;;Repsol;0,1789;0,1605;0,2337;0,1605;0,2885;0,1605;0,3432;0,1605;0,3980;0,1605;0,5236;0,1605;0,6170;0,1605;0,7812;0,1605;0,9455;0,1605;1,1097;0,1605;;17,25 kVA;0,8213 €;;setembro;0,1560;0,0600;;;;;;;;;Repsol: Tarifa Leve;;;;Famílias Numerosas;;janeiro;31;31;;;;;;;;;;01/01/2026;;01/06/2026;30/06/2026
;;Ibelectra S. Conforto;0,0910;0,1530;0,1457;0,1530;0,2004;0,1530;0,2604;0,1530;0,3203;0,1530;0,3803;0,1530;0,5549;0,1530;0,7450;0,1530;0,9196;0,1530;1,1046;0,1530;;20,7 kVA;0,9855 €;;outubro;0,1580;0,0600;;;;;;;;;Ibelectra: Solução Conforto DD+FE;;;;Ambos;;fevereiro;28;28;;;;;;;;;;01/01/2026;;01/07/2026;31/07/2026
;;Ibelectra S. Segura;0,1117;0,1456;0,1664;0,1456;0,2212;0,1456;0,2791;0,1456;0,3390;0,1456;0,4320;0,1456;0,6170;0,1456;0,8123;0,1456;1,0076;0,1456;1,1926;0,1456;;Horário;TAR;;novembro;0,1680;0,0590;;;;;;;;;Ibelectra: Solução Segura DD+FE;;;;;;março;31;31;;;;;;;;;;01/01/2026;;01/08/2026;31/08/2026
;;Plenitude;0,1582;0,1410;0,2129;0,1410;0,3217;0,1410;0,4290;0,1410;0,4863;0,1410;0,5435;0,1410;0,6996;0,1410;0,9158;0,1410;1,1317;0,1410;1,5029;0,1410;;Simples;0,0654 €;;dezembro;0,1750;0,0580;;;;;;;;;Plenitude: Tarifa Fácil;;;;;;abril;30;30;;;;;;;;;;01/01/2026;;01/09/2026;30/09/2026
;;G9;0,0650;0,1348;0,1300;0,1348;0,1900;0,1348;0,2600;0,1348;0,3250;0,1348;0,4498;0,1348;0,6559;0,1348;0,8541;0,1348;1,0541;0,1348;1,2708;0,1348;;Vazio;0,0198 €;;Média de 2026;0,1600;0,0570;;;;;;;;;G9: Vantagem+;;;;;;maio;31;31;;;;;;;;;;01/01/2026;;01/10/2026;31/10/2026
;INDEXADO;Luzboa indexado;0,1583;0,1650;0,2130;0,1650;0,2678;0,1650;0,3432;0,1650;0,3980;0,1650;0,4374;0,1650;0,6480;0,1650;0,8123;0,1650;0,9765;0,1650;1,1926;0,1650;;Não Vazio;0,0895 €;;1.º Semestre 2026;0,1570;0,0555;;;;;;;;;Luzboa: BTN SPOTDEF;;;;;;junho;30;30;;;;;;;;;;01/01/2026;;01/11/2026;30/11/2026
;;Ibelectra indexado;0,1065;0,1610;0,1613;0,1610;0,2160;0,1610;0,2616;0,1610;0,3256;0,1610;0,3803;0,1610;0,5446;0,1610;0,7088;0,1610;0,8730;0,1610;1,0373;0,1610;;;;;2.º Semestre 2026;0,1630;0,0585;;;;;;;;;Ibelectra: Solução Família;;;;;;julho;31;31;;;;;;;;;;01/01/2026;;01/12/2026;31/12/2026
;;Luzigás Energy 8.8 ***;0,0548;0,1680;0,1095;0,1680;0,1643;0,1680;0,2190;0,1680;0,2738;0,1680;0,3285;0,1680;0,4928;0,1680;0,6570;0,1680;0,8213;0,1680;0,9855;0,1680;;;;;1.º Trimestre 2026;0,1650;0,0545;;;;;;;;;Luzigás Energy 8.8;;;;;;agosto;31;31;;;;;;;;;;01/01/2026;;01/01/2026;31/12/2026
;;Repsol indexado;0,1583;0,1640;0,2130;0,1640;0,2678;0,1640;0,3225;0,1640;0,3773;0,1640;0,4320;0,1640;0,5963;0,1640;0,7606;0,1640;0,9248;0,1640;1,0891;0,1640;;;;;2.º Trimestre 2026;0,1530;0,0535;;;;;;;;;Repsol: Tarifa Leve Sem Mais;;;;;;setembro;30;30;;;;;;;;;;01/01/2026;;01/01/2026;30/06/2026
;;Coopérnico;0,0769;0,1680;0,1317;0,1680;0,1875;0,1680;0,2429;0,1680;0,2981;0,1680;0,3418;0,1680;0,5227;0,1680;0,6969;0,1680;0,8644;0,1680;1,0334;0,1680;;;;;3.º Trimestre 2026;0,1560;0,0590;;;;;;;;;Coopérnico: Base 2.0;;;;;;outubro;31;31;;;;;;;;;;01/01/2026;;01/07/2026;31/12/2026
;;Plenitude indexado;0,1582;0,1760;0,2129;0,1760;0,2471;0,1760;0,2707;0,1760;0,3361;0,1760;0,3803;0,1760;0,5755;0,1760;0,7397;0,1760;0,9454;0,1760;1,1097;0,1760;;;;;4.º Trimestre 2026;0,1680;0,0560;;;;;;;;;Plenitude: Tarifa Tendência;;;;;;novembro;30;30;;;;;;;;;;01/01/2026;;01/01/2026;31/03/2026
;;EDP indexado;0,1760;0,1740;0,2307;0,1740;0,2855;0,1740;0,3402;0,1740;0,3950;0,1740;0,4497;0,1740;0,6140;0,1740;0,7782;0,1740;0,9425;0,1740;1,1068;0,1740;;Luzigás;;;;;;;;;;;;;;EDP: Eletricidade Indexada média;;;;;;dezembro;31;31;;;;;;;;;;01/01/2026;;01/04/2026;30/06/2026
;;;;;;;;;;;;;;;;;;;;;;;;Potência;Fee Gestão;;;;;;;;;;;;;;;;;;;Média de 2026;30,41666667;365/12;;;;;;;;;;01/01/2026;;01/07/2026;30/09/2026
;;;;;;;;;;;;;;;;;;;;;;;;1,15 kVA;1,50 €;;;;;;;;;;;;;;;;;;;1.º Semestre 2026;30,16666667;181/6;;;;;;;;;;01/01/2026;;01/10/2026;31/12/2026
;;;;;;Luzboa indexado;;Coopérnico;;Plenitude indexado;;;;;;;Valor;IVA;;Tarifa Social;;;;2,3 kVA;1,50 €;;;;;;;;;;;;;;;;;;;2.º Semestre 2026;30,66666667;184/6;;;;;;;;;;01/01/2026;;;
;;;;;;CGS;0,0095;CGS;0,009;CGS;0,013;;FTS;;Taxas;Audiovisual;2,85 €;6%;;Potência;Desconto;;;3,45 kVA;1,50 €;;;;;;;;;;;;;;;;;;;1.º Trimestre 2026;30;90/3;;;;;;;;;;01/01/2026;;;
;;;;;;FA;1,02;k;0,009;GDOs;0,005;;0,0017 €;;;DGEG;0,07 €;23%;;1,15 kVA;0,0335 €;;;4,6 kVA;2,50 €;;;;;;;;;;;;;;;;;;;2.º Trimestre 2026;30,33333333;91/3;;;;;;;;;;01/01/2026;;;
;;;;;;K;0,005;Luzigás;;Fee;0,008;;;;;Especial/kWh;0,001 €;23%;;2,3 kVA;0,0668 €;;;5,75 kVA;2,50 €;;;;;;;;;;;;;;;;;;;3.º Trimestre 2026;30,66666667;92/3;;;;;;;;;;01/01/2026;;;
;;;;;;Repsol indexado;;CGS;0,02;EDP indexado;;;;;;;;;;3,45 kVA;0,1002 €;;;6,9 kVA;4,50 €;;;;;;;;;;;;;;;;;;;4.º Trimestre 2026;30,66666667;92/3;;;;;;;;;;01/01/2026;;;
;;;;;;Qtarifa;0,01479;k;0,0000;Perdas x K1;1,2804;;;;;;kWh;Real;;4,6 kVA;0,1336 €;;;10,35 kVA;4,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;FA;1,03;Ibelectra;;K2;0,0185;;;Última atualização de valores;;;200;6%;;5,75 kVA;0,1670 €;;;13,8 kVA;9,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;CS;0,009;K3;0,1171;;;15/01/2026;;;Resto;23%;;6,9 kVA;0,2003 €;;;17,25 kVA;12,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;k;0,0035;;;;;;;;Preço ACP;4,80 €;;kWh;0,0501 €;;;20,7 kVA;19,50 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Potência contratada;1,15 kVA;;;2,3 kVA;;;3,45 kVA;;;4,6 kVA;;;5,75 kVA;;;6,9 kVA;;;10,35 kVA;;;13,8 kVA;;;17,25 kVA;;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Comercializador;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;Potência €/dia;Vazio €/kWh;Não Vazio €/kWh;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;FIXO;Tarifa regulada *;0,0880;0,1062;0,1983;0,1460;0,1062;0,1983;0,1865;0,1062;0,1983;0,2446;0,1062;0,1983;0,3055;0,1062;0,1983;0,3648;0,1062;0,1983;0,5397;0,1062;0,1983;0,7136;0,1062;0,1983;0,8875;0,1062;0,1983;1,0614;0,1062;0,1983;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;EDP;-;-;-;-;-;-;0,2901;0,1064;0,1622;0,4631;0,1064;0,1622;0,5467;0,1064;0,1622;0,5801;0,1064;0,1622;0,8427;0,1064;0,1622;1,1015;0,1064;0,1622;1,4435;0,1064;0,1622;1,7325;0,1064;0,1622;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Endesa **;-;-;-;-;-;-;0,3832;0,1071;0,1625;0,4925;0,1071;0,1625;0,6018;0,1071;0,1625;0,7041;0,1071;0,1625;1,0560;0,1071;0,1625;1,3097;0,1071;0,1625;1,6639;0,1071;0,1625;2,0588;0,1071;0,1625;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Goldenergy ACP *;-;-;-;-;-;-;0,3030;0,0945;0,1846;0,3030;0,0945;0,1846;0,3030;0,0945;0,1846;0,3614;0,0945;0,1846;0,6402;0,0945;0,1846;0,7942;0,0945;0,1846;0,9434;0,0945;0,1846;1,1051;0,0945;0,1846;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Goldenergy sem ACP *;-;-;-;-;-;-;0,3608;0,1242;0,2124;0,5162;0,1242;0,2124;0,6344;0,1242;0,2124;0,7439;0,1242;0,2124;1,0413;0,1242;0,2124;1,3754;0,1242;0,2124;1,8224;0,1242;0,2124;2,2839;0,1242;0,2124;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Iberdrola;0,1914;0,0945;0,1874;0,2793;0,0945;0,1874;0,3659;0,0945;0,1874;0,4548;0,0945;0,1874;0,5256;0,0945;0,1874;0,6540;0,0945;0,1874;0,7864;0,0945;0,1874;1,0381;0,0945;0,1874;1,3022;0,0945;0,1874;1,6773;0,0945;0,1874;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Galp;0,1965;0,1300;0,1900;0,2427;0,1300;0,1900;0,3167;0,1300;0,1900;0,3696;0,1300;0,1900;0,4501;0,1300;0,1900;0,5969;0,1194;0,1847;0,7582;0,1194;0,1847;0,9774;0,1300;0,1900;1,1916;0,1300;0,1900;1,4863;0,1300;0,1900;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Iberdrola VE;-;-;-;-;-;-;0,3916;0,0795;0,2090;0,4870;0,0795;0,2090;0,5630;0,0795;0,2090;0,6360;0,0795;0,2090;0,8420;0,0795;0,2090;1,1120;0,0795;0,2090;1,3940;0,0795;0,2090;1,7950;0,0795;0,2090;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Meo;-;-;-;-;-;-;0,2795;0,1199;0,1999;0,3932;0,1199;0,1999;0,4865;0,1199;0,1999;0,5500;0,1199;0,1999;0,6728;0,1199;0,1999;0,8280;0,1199;0,1999;1,0247;0,1199;0,1999;1,1903;0,1199;0,1999;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Luzboa;0,1583;0,1333;0,2136;0,2130;0,1333;0,2136;0,2678;0,1333;0,2136;0,3432;0,1333;0,2136;0,3980;0,1333;0,2136;0,4527;0,1333;0,2136;0,6480;0,1333;0,2136;0,8123;0,1333;0,2136;0,9765;0,1333;0,2136;1,1926;0,1333;0,2136;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Repsol;0,1789;0,0981;0,1915;0,2337;0,0981;0,1915;0,2885;0,0981;0,1915;0,3432;0,0981;0,1915;0,3980;0,0981;0,1915;0,5236;0,0981;0,1915;0,6170;0,0981;0,1915;0,7812;0,0981;0,1915;0,9455;0,0981;0,1915;1,1097;0,0981;0,1915;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Ibelectra S. Conforto;0,0910;0,1062;0,1772;0,1583;0,1062;0,1772;0,2004;0,1062;0,1772;0,2604;0,1062;0,1772;0,3203;0,1062;0,1772;0,3803;0,1062;0,1772;0,5549;0,1062;0,1772;0,7450;0,1062;0,1772;0,9196;0,1062;0,1772;1,1046;0,1062;0,1772;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Ibelectra S. Segura;0,1117;0,1049;0,1695;0,1506;0,1049;0,1695;0,2212;0,1049;0,1695;0,2791;0,1049;0,1695;0,3390;0,1049;0,1695;0,4320;0,1049;0,1695;0,6170;0,1049;0,1695;0,8123;0,1049;0,1695;1,0076;0,1049;0,1695;1,1926;0,1049;0,1695;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;G9;0,0650;0,1094;0,1775;0,1300;0,1094;0,1775;0,1900;0,1094;0,1775;0,2600;0,1094;0,1775;0,3250;0,1094;0,1775;0,4498;0,1094;0,1775;0,6559;0,1094;0,1775;0,8541;0,1094;0,1775;1,0541;0,1094;0,1775;1,2708;0,1094;0,1775;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Plenitude;0,1582;0,1017;0,1716;0,2129;0,1017;0,1716;0,3217;0,1017;0,1716;0,4290;0,1017;0,1716;0,4863;0,1017;0,1716;0,5435;0,1017;0,1716;0,6996;0,1017;0,1716;0,9158;0,1017;0,1716;1,1317;0,1017;0,1716;1,5029;0,1017;0,1716;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;INDEXADO;Luzboa indexado;0,1583;0,1170;0,1851;0,2130;0,1170;0,1851;0,2678;0,1170;0,1851;0,3432;0,1170;0,1851;0,3980;0,1170;0,1851;0,4374;0,1170;0,1851;0,6480;0,1170;0,1851;0,8123;0,1170;0,1851;0,9765;0,1170;0,1851;1,1926;0,1170;0,1851;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Ibelectra indexado;0,1065;0,1131;0,1812;0,1613;0,1131;0,1812;0,2160;0,1131;0,1812;0,2616;0,1131;0,1812;0,3256;0,1131;0,1812;0,3803;0,1131;0,1812;0,5446;0,1131;0,1812;0,7088;0,1131;0,1812;0,8730;0,1131;0,1812;1,0373;0,1131;0,1812;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Luzigás Energy 8.8 ***;-;-;-;-;-;-;0,1643;0,1090;0,1771;0,2190;0,1090;0,1771;0,2738;0,1090;0,1771;0,3285;0,1090;0,1771;0,4928;0,1090;0,1771;0,6570;0,1090;0,1771;0,8213;0,1090;0,1771;0,9855;0,1090;0,1771;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Repsol indexado;0,1583;0,1164;0,1845;0,2130;0,1164;0,1845;0,2678;0,1164;0,1845;0,3225;0,1164;0,1845;0,3773;0,1164;0,1845;0,4320;0,1164;0,1845;0,5963;0,1164;0,1845;0,7606;0,1164;0,1845;0,9248;0,1164;0,1845;1,0891;0,1164;0,1845;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Coopérnico;0,0769;0,1200;0,1881;0,1317;0,1200;0,1881;0,1875;0,1200;0,1881;0,2429;0,1200;0,1881;0,2981;0,1200;0,1881;0,3418;0,1200;0,1881;0,5227;0,1200;0,1881;0,6969;0,1200;0,1881;0,8644;0,1200;0,1881;1,0334;0,1200;0,1881;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Plenitude indexado;-;-;-;-;-;-;0,2471;0,1280;0,1961;0,2707;0,1280;0,1961;0,3361;0,1280;0,1961;0,3803;0,1280;0,1961;0,5755;0,1280;0,1961;0,7397;0,1280;0,1961;0,9454;0,1280;0,1961;1,1097;0,1280;0,1961;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;EDP indexado;-;-;-;-;-;-;0,2855;0,1260;0,1941;0,3402;0,1260;0,1941;0,3950;0,1260;0,1941;0,4497;0,1260;0,1941;0,6140;0,1260;0,1941;0,7782;0,1260;0,1941;0,9425;0,1260;0,1941;1,1068;0,1260;0,1941;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Potência contratada;1,15 kVA;;2,3 kVA;;3,45 kVA;;4,6 kVA;;5,75 kVA;;6,9 kVA;;10,35 kVA;;13,8 kVA;;17,25 kVA;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;Comercializador;Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Alfa: Power;Alfa;0,2101;0,1750;0,2952;0,1750;0,3803;0,1750;0,4721;0,1750;0,5500;0,1750;0,6691;0,1750;0,8949;0,1750;1,1228;0,1750;1,3489;0,1750;1,6139;0,1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;EZU: Tarifa Premium;EZU;0,1130;0,1650;0,1823;0,1650;0,2030;0,1650;0,2674;0,1650;0,3318;0,1650;0,3962;0,1650;0,5614;0,1650;0,7445;0,1650;0,9277;0,1650;1,1107;0,1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;JAFplus: Mais Energia;JAFplus;0,0672;0,1590;0,1342;0,1590;0,2014;0,1590;0,2685;0,1590;0,3356;0,1590;0,4028;0,1590;0,6041;0,1590;0,8055;0,1590;1,0069;0,1590;1,2084;0,1590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Yes Energy: #SmartLiving;Yes Energy;0,1340;0,1650;0,2238;0,1650;0,2981;0,1650;0,3857;0,1650;0,4716;0,1650;0,5473;0,1650;0,7225;0,1650;0,9288;0,1650;1,1061;0,1650;1,3106;0,1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Muon: Casa Verde DD;Muon;0,1708;0,1640;0,2336;0,1640;0,2918;0,1640;0,3928;0,1640;0,4661;0,1640;0,5578;0,1640;0,7123;0,1640;0,9310;0,1640;1,1513;0,1640;1,3653;0,1640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Usenergy: Tarifa Base;Usenergy;0,1484;0,1735;0,2970;0,1735;0,4455;0,1735;0,5939;0,1735;0,7425;0,1735;0,6269;0,1735;0,9651;0,1735;1,1218;0,1735;1,4022;0,1735;1,6824;0,1735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Suncore: Tarifa SF BTN;Suncore;0,1595;0,1972;0,2207;0,1972;0,2714;0,1972;0,3432;0,1972;0,4150;0,1972;0,4703;0,1972;0,6543;0,1972;0,8551;0,1972;1,0559;0,1972;1,2107;0,1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Nossa: Tarifa 100% Verde;Nossa;0,1431;0,2075;0,2062;0,2075;0,3135;0,2075;0,3703;0,2075;0,4313;0,2075;0,4992;0,2075;0,6620;0,2075;0,8845;0,2075;1,1092;0,2075;1,2916;0,2075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Galp: Plano Galp & Continente;Galp Continente;0,2070;0,1726;0,2574;0,1726;0,2847;0,1515;0,3581;0,1515;0,4358;0,1515;0,5870;0,1660;0,7825;0,1660;1,0088;0,2006;1,2306;0,2006;1,5356;0,2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;Endesa: Quero + (primeiros 3 meses);Endesa Quero + (primeiros 3 meses);0,2760;0,1720;0,3644;0,1720;0,4359;0,1720;0,5732;0,1720;0,6740;0,1720;0,8737;0,1720;1,0441;0,1720;1,3604;0,1720;1,7015;0,1720;2,2097;0,1720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;EDP: Eletricidade Fixa DD+FE Campanha 15% Energia;EDP 15% Energia;-;-;-;-;0,2901;0,1210;0,4631;0,1210;0,5467;0,1210;0,5801;0,1210;0,8427;0,1210;1,1015;0,1210;1,4435;0,1210;1,7325;0,1210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
;EDP: Eletricidade Fixa DD+FE Campanha 30% Potência;EDP 30% Potência;-;-;-;-;0,2031;0,1424;0,3242;0,1424;0,3827;0,1424;0,4061;0,1424;0,5899;0,1424;0,7711;0,1424;1,0105;0,1424;1,2128;0,1424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01/01/2026;;;
